6/05/2012 19:19,2,H
7/05/2012 1:22,0.2,L
7/05/2012 7:37,2,H
7/05/2012 13:49,0.1,L
7/05/2012 20:13,2.1,H
8/05/2012 2:17,0.2,L
8/05/2012 8:32,2,H
8/05/2012 14:42,0.1,L
8/05/2012 21:07,2.1,H
9/05/2012 3:12,0.2,L
9/05/2012 9:26,2,H
9/05/2012 15:34,0.1,L
9/05/2012 22:01,2.1,H
10/05/2012 4:06,0.2,L
10/05/2012 10:21,2,H
10/05/2012 16:26,0.1,L
10/05/2012 22:55,2,H
11/05/2012 5:00,0.2,L
11/05/2012 11:15,1.9,H
11/05/2012 17:19,0.2,L
11/05/2012 23:49,2,H
12/05/2012 5:55,0.3,L
12/05/2012 12:10,1.8,H
12/05/2012 18:13,0.3,L
13/05/2012 0:44,1.9,H
13/05/2012 6:50,0.3,L
13/05/2012 13:06,1.8,H
13/05/2012 19:08,0.4,L
14/05/2012 1:38,1.9,H
14/05/2012 7:46,0.4,L
14/05/2012 14:03,1.7,H
14/05/2012 20:05,0.4,L
15/05/2012 2:32,1.8,H
15/05/2012 8:41,0.4,L
15/05/2012 15:00,1.7,H
15/05/2012 21:03,0.5,L
16/05/2012 3:25,1.8,H
16/05/2012 9:35,0.4,L
16/05/2012 15:56,1.7,H
16/05/2012 21:59,0.5,L
17/05/2012 4:16,1.7,H
17/05/2012 10:27,0.4,L
17/05/2012 16:48,1.7,H
17/05/2012 22:52,0.5,L
18/05/2012 5:05,1.7,H
18/05/2012 11:17,0.4,L
18/05/2012 17:38,1.7,H
18/05/2012 23:42,0.5,L
19/05/2012 5:52,1.7,H
19/05/2012 12:03,0.4,L
19/05/2012 18:24,1.8,H
20/05/2012 0:28,0.5,L
20/05/2012 6:36,1.7,H
20/05/2012 12:46,0.4,L
20/05/2012 19:08,1.8,H
21/05/2012 1:11,0.5,L
21/05/2012 7:20,1.7,H
21/05/2012 13:28,0.4,L
21/05/2012 19:50,1.8,H
22/05/2012 1:53,0.5,L
22/05/2012 8:02,1.7,H
22/05/2012 14:07,0.4,L
22/05/2012 20:30,1.8,H
23/05/2012 2:34,0.5,L
23/05/2012 8:43,1.7,H
23/05/2012 14:46,0.4,L
23/05/2012 21:09,1.8,H
24/05/2012 3:14,0.5,L
24/05/2012 9:23,1.7,H
24/05/2012 15:25,0.4,L
24/05/2012 21:49,1.8,H
25/05/2012 3:54,0.5,L
25/05/2012 10:03,1.7,H
25/05/2012 16:05,0.4,L
25/05/2012 22:29,1.8,H
26/05/2012 4:36,0.5,L
26/05/2012 10:45,1.7,H
26/05/2012 16:47,0.4,L
26/05/2012 23:10,1.8,H
27/05/2012 5:20,0.5,L
27/05/2012 11:28,1.7,H
27/05/2012 17:31,0.4,L
27/05/2012 23:54,1.8,H
28/05/2012 6:05,0.4,L
28/05/2012 12:15,1.7,H
28/05/2012 18:19,0.4,L
29/05/2012 0:40,1.8,H
29/05/2012 6:54,0.4,L
29/05/2012 13:06,1.7,H
29/05/2012 19:10,0.4,L
30/05/2012 1:30,1.8,H
30/05/2012 7:46,0.4,L
30/05/2012 14:01,1.7,H
30/05/2012 20:06,0.4,L
31/05/2012 2:24,1.8,H
31/05/2012 8:42,0.3,L
31/05/2012 15:01,1.8,H
31/05/2012 21:05,0.4,L
1/06/2012 3:21,1.8,H
1/06/2012 9:39,0.3,L
1/06/2012 16:02,1.8,H
1/06/2012 22:06,0.4,L
2/06/2012 4:19,1.9,H
2/06/2012 10:38,0.2,L
2/06/2012 17:03,1.9,H
2/06/2012 23:06,0.3,L
3/06/2012 5:19,1.9,H
3/06/2012 11:36,0.2,L
3/06/2012 18:02,1.9,H
4/06/2012 0:05,0.3,L
4/06/2012 6:18,1.9,H
4/06/2012 12:33,0.1,L
4/06/2012 18:59,2,H
5/06/2012 1:03,0.2,L
5/06/2012 7:16,2,H
5/06/2012 13:28,0.1,L
5/06/2012 19:55,2,H
6/06/2012 1:59,0.2,L
6/06/2012 8:13,2,H
6/06/2012 14:21,0.1,L
6/06/2012 20:49,2.1,H
7/06/2012 2:54,0.2,L
7/06/2012 9:08,2,H
7/06/2012 15:14,0.1,L
7/06/2012 21:42,2.1,H
8/06/2012 3:48,0.2,L
8/06/2012 10:02,1.9,H
8/06/2012 16:05,0.1,L
8/06/2012 22:34,2,H
9/06/2012 4:41,0.2,L
9/06/2012 10:55,1.9,H
9/06/2012 16:57,0.2,L
9/06/2012 23:26,2,H
10/06/2012 5:33,0.3,L
10/06/2012 11:48,1.8,H
10/06/2012 17:49,0.3,L
11/06/2012 0:17,1.9,H
11/06/2012 6:25,0.3,L
11/06/2012 12:41,1.8,H
11/06/2012 18:41,0.4,L
12/06/2012 1:08,1.9,H
12/06/2012 7:17,0.4,L
12/06/2012 13:34,1.7,H
12/06/2012 19:35,0.5,L
13/06/2012 1:58,1.8,H
13/06/2012 8:08,0.4,L
13/06/2012 14:28,1.7,H
13/06/2012 20:29,0.5,L
14/06/2012 2:48,1.7,H
14/06/2012 8:59,0.4,L
14/06/2012 15:21,1.7,H
14/06/2012 21:24,0.6,L
15/06/2012 3:38,1.7,H
15/06/2012 9:50,0.4,L
15/06/2012 16:13,1.7,H
15/06/2012 22:17,0.6,L
16/06/2012 4:27,1.7,H
16/06/2012 10:40,0.4,L
16/06/2012 17:04,1.7,H
16/06/2012 23:07,0.6,L
17/06/2012 5:15,1.7,H
17/06/2012 11:27,0.4,L
17/06/2012 17:51,1.7,H
17/06/2012 23:55,0.6,L
18/06/2012 6:01,1.7,H
18/06/2012 12:12,0.4,L
18/06/2012 18:37,1.7,H
19/06/2012 0:40,0.5,L
19/06/2012 6:47,1.7,H
19/06/2012 12:55,0.4,L
19/06/2012 19:20,1.8,H
20/06/2012 1:24,0.5,L
20/06/2012 7:32,1.7,H
20/06/2012 13:37,0.4,L
20/06/2012 20:02,1.8,H
21/06/2012 2:06,0.5,L
21/06/2012 8:15,1.7,H
21/06/2012 14:17,0.3,L
21/06/2012 20:43,1.8,H
22/06/2012 2:47,0.4,L
22/06/2012 8:57,1.7,H
22/06/2012 14:58,0.3,L
22/06/2012 21:23,1.8,H
23/06/2012 3:29,0.4,L
23/06/2012 9:39,1.7,H
23/06/2012 15:40,0.3,L
23/06/2012 22:04,1.8,H
24/06/2012 4:12,0.4,L
24/06/2012 10:22,1.7,H
24/06/2012 16:23,0.3,L
24/06/2012 22:46,1.8,H
25/06/2012 4:56,0.4,L
25/06/2012 11:07,1.7,H
25/06/2012 17:08,0.3,L
25/06/2012 23:30,1.8,H
26/06/2012 5:42,0.3,L
26/06/2012 11:54,1.7,H
26/06/2012 17:56,0.3,L
27/06/2012 0:16,1.8,H
27/06/2012 6:31,0.3,L
27/06/2012 12:45,1.7,H
27/06/2012 18:48,0.4,L
28/06/2012 1:06,1.8,H
28/06/2012 7:23,0.3,L
28/06/2012 13:40,1.8,H
28/06/2012 19:44,0.4,L
29/06/2012 2:00,1.8,H
29/06/2012 8:18,0.3,L
29/06/2012 14:40,1.8,H
29/06/2012 20:43,0.4,L
30/06/2012 2:57,1.8,H
30/06/2012 9:16,0.3,L
30/06/2012 15:42,1.8,H
30/06/2012 21:45,0.4,L
1/07/2012 3:57,1.8,H
1/07/2012 10:16,0.2,L
1/07/2012 16:44,1.9,H
1/07/2012 22:47,0.3,L
2/07/2012 4:59,1.9,H
2/07/2012 11:15,0.2,L
2/07/2012 17:44,1.9,H
2/07/2012 23:48,0.3,L
3/07/2012 6:00,1.9,H
3/07/2012 12:13,0.1,L
3/07/2012 18:42,2,H
4/07/2012 0:46,0.3,L
4/07/2012 6:59,1.9,H
4/07/2012 13:09,0.1,L
4/07/2012 19:37,2,H
5/07/2012 1:42,0.2,L
5/07/2012 7:55,1.9,H
5/07/2012 14:02,0.1,L
5/07/2012 20:30,2,H
6/07/2012 2:36,0.2,L
6/07/2012 8:49,1.9,H
6/07/2012 14:54,0.1,L
6/07/2012 21:21,2,H
7/07/2012 3:27,0.2,L
7/07/2012 9:41,1.9,H
7/07/2012 15:44,0.2,L
7/07/2012 22:10,2,H
8/07/2012 4:17,0.2,L
8/07/2012 10:31,1.9,H
8/07/2012 16:33,0.2,L
8/07/2012 22:59,1.9,H
9/07/2012 5:06,0.2,L
9/07/2012 11:20,1.8,H
9/07/2012 17:21,0.3,L
9/07/2012 23:46,1.9,H
10/07/2012 5:54,0.3,L
10/07/2012 12:09,1.8,H
10/07/2012 18:10,0.4,L
11/07/2012 0:33,1.8,H
11/07/2012 6:42,0.3,L
11/07/2012 12:59,1.7,H
11/07/2012 19:00,0.5,L
12/07/2012 1:20,1.8,H
12/07/2012 7:29,0.4,L
12/07/2012 13:49,1.7,H
12/07/2012 19:51,0.5,L
13/07/2012 2:07,1.7,H
13/07/2012 8:18,0.4,L
13/07/2012 14:41,1.6,H
13/07/2012 20:43,0.6,L
14/07/2012 2:56,1.7,H
14/07/2012 9:08,0.5,L
14/07/2012 15:34,1.6,H
14/07/2012 21:36,0.6,L
15/07/2012 3:45,1.6,H
15/07/2012 9:58,0.5,L
15/07/2012 16:26,1.6,H
15/07/2012 22:28,0.6,L
16/07/2012 4:36,1.6,H
16/07/2012 10:48,0.4,L
16/07/2012 17:15,1.7,H
16/07/2012 23:19,0.6,L
17/07/2012 5:26,1.6,H
17/07/2012 11:36,0.4,L
17/07/2012 18:03,1.7,H
18/07/2012 0:06,0.5,L
18/07/2012 6:15,1.7,H
18/07/2012 12:22,0.4,L
18/07/2012 18:48,1.7,H
19/07/2012 0:52,0.5,L
19/07/2012 7:02,1.7,H
19/07/2012 13:06,0.3,L
19/07/2012 19:32,1.8,H
20/07/2012 1:36,0.4,L
20/07/2012 7:47,1.7,H
20/07/2012 13:49,0.3,L
20/07/2012 20:14,1.8,H
21/07/2012 2:20,0.4,L
21/07/2012 8:32,1.8,H
21/07/2012 14:32,0.3,L
21/07/2012 20:56,1.9,H
22/07/2012 3:03,0.3,L
22/07/2012 9:16,1.8,H
22/07/2012 15:16,0.2,L
22/07/2012 21:38,1.9,H
23/07/2012 3:47,0.3,L
23/07/2012 10:00,1.8,H
23/07/2012 16:01,0.2,L
23/07/2012 22:22,1.9,H
24/07/2012 4:33,0.3,L
24/07/2012 10:46,1.8,H
24/07/2012 16:47,0.3,L
24/07/2012 23:07,1.9,H
25/07/2012 5:19,0.2,L
25/07/2012 11:34,1.8,H
25/07/2012 17:37,0.3,L
25/07/2012 23:55,1.9,H
26/07/2012 6:08,0.2,L
26/07/2012 12:26,1.8,H
26/07/2012 18:29,0.3,L
27/07/2012 0:45,1.9,H
27/07/2012 7:01,0.2,L
27/07/2012 13:22,1.8,H
27/07/2012 19:26,0.3,L
28/07/2012 1:40,1.8,H
28/07/2012 7:56,0.2,L
28/07/2012 14:23,1.8,H
28/07/2012 20:26,0.4,L
29/07/2012 2:39,1.8,H
29/07/2012 8:55,0.3,L
29/07/2012 15:25,1.8,H
29/07/2012 21:28,0.4,L
30/07/2012 3:41,1.8,H
30/07/2012 9:57,0.2,L
30/07/2012 16:28,1.8,H
30/07/2012 22:31,0.4,L
31/07/2012 4:44,1.8,H
31/07/2012 10:58,0.2,L
31/07/2012 17:28,1.9,H
31/07/2012 23:32,0.3,L
1/08/2012 5:45,1.8,H
1/08/2012 11:56,0.2,L
1/08/2012 18:25,1.9,H
2/08/2012 0:30,0.3,L
