2012/01/21 12:02,0.4,L
2012/01/21 18:15,1.8,H
2012/01/22 0:29,0.2,L
2012/01/22 7:00,1.8,H
2012/01/22 13:02,0.4,L
2012/01/22 19:15,1.8,H
2012/01/23 1:26,0.2,L
2012/01/23 7:55,1.9,H
2012/01/23 13:58,0.3,L
2012/01/23 20:11,1.8,H
2012/01/24 2:19,0.2,L
2012/01/24 8:46,1.9,H
2012/01/24 14:51,0.3,L
2012/01/24 21:03,1.8,H
2012/01/25 3:09,0.2,L
2012/01/25 9:35,1.9,H
2012/01/25 15:40,0.3,L
2012/01/25 21:52,1.8,H
2012/01/26 3:56,0.2,L
2012/01/26 10:20,1.9,H
2012/01/26 16:27,0.3,L
2012/01/26 22:38,1.8,H
2012/01/27 4:40,0.2,L
2012/01/27 11:04,1.9,H
2012/01/27 17:11,0.3,L
2012/01/27 23:22,1.8,H
2012/01/28 5:24,0.3,L
2012/01/28 11:46,1.9,H
2012/01/28 17:54,0.3,L
2012/01/29 0:04,1.8,H
2012/01/29 6:06,0.4,L
2012/01/29 12:28,1.8,H
2012/01/29 18:35,0.3,L
2012/01/30 0:47,1.7,H
2012/01/30 6:49,0.4,L
2012/01/30 13:08,1.8,H
2012/01/30 19:17,0.4,L
2012/01/31 1:30,1.7,H
2012/01/31 7:32,0.5,L
2012/01/31 13:50,1.7,H
2012/01/31 20:00,0.4,L
2012/02/01 2:16,1.6,H
2012/02/01 8:18,0.6,L
2012/02/01 14:34,1.7,H
2012/02/01 20:45,0.5,L
2012/02/02 3:06,1.6,H
2012/02/02 9:08,0.6,L
2012/02/02 15:21,1.6,H
2012/02/02 21:34,0.5,L
2012/02/03 4:00,1.6,H
2012/02/03 10:01,0.6,L
2012/02/03 16:12,1.6,H
2012/02/03 22:26,0.5,L
2012/02/04 4:55,1.6,H
2012/02/04 10:56,0.6,L
2012/02/04 17:07,1.6,H
2012/02/04 23:20,0.5,L
2012/02/05 5:50,1.6,H
2012/02/05 11:51,0.6,L
2012/02/05 18:02,1.6,H
2012/02/06 0:13,0.4,L
2012/02/06 6:42,1.7,H
2012/02/06 12:45,0.5,L
2012/02/06 18:57,1.7,H
2012/02/07 1:05,0.4,L
2012/02/07 7:32,1.8,H
2012/02/07 13:36,0.4,L
2012/02/07 19:49,1.7,H
2012/02/08 1:54,0.3,L
2012/02/08 8:19,1.8,H
2012/02/08 14:25,0.4,L
2012/02/08 20:39,1.8,H
2012/02/09 2:42,0.2,L
2012/02/09 9:06,1.9,H
2012/02/09 15:13,0.3,L
2012/02/09 21:27,1.9,H
2012/02/10 3:29,0.2,L
2012/02/10 9:52,2,H
2012/02/10 16:00,0.2,L
2012/02/10 22:15,1.9,H
2012/02/11 4:16,0.1,L
2012/02/11 10:38,2,H
2012/02/11 16:48,0.2,L
2012/02/11 23:03,1.9,H
2012/02/12 5:05,0.1,L
2012/02/12 11:26,2,H
2012/02/12 17:36,0.1,L
2012/02/12 23:52,1.9,H
2012/02/13 5:55,0.2,L
2012/02/13 12:14,2,H
2012/02/13 18:25,0.2,L
2012/02/14 0:44,1.9,H
2012/02/14 6:46,0.2,L
2012/02/14 13:05,1.9,H
2012/02/14 19:17,0.2,L
2012/02/15 1:39,1.9,H
2012/02/15 7:41,0.3,L
2012/02/15 13:58,1.9,H
2012/02/15 20:11,0.2,L
2012/02/16 2:37,1.8,H
2012/02/16 8:39,0.4,L
2012/02/16 14:55,1.8,H
2012/02/16 21:08,0.3,L
2012/02/17 3:39,1.8,H
2012/02/17 9:41,0.4,L
2012/02/17 15:56,1.8,H
2012/02/17 22:09,0.3,L
2012/02/18 4:42,1.8,H
2012/02/18 10:44,0.4,L
2012/02/18 16:59,1.7,H
2012/02/18 23:11,0.3,L
2012/02/19 5:43,1.8,H
2012/02/19 11:46,0.4,L
2012/02/19 18:01,1.7,H
2012/02/20 0:12,0.3,L
2012/02/20 6:41,1.8,H
2012/02/20 12:45,0.4,L
2012/02/20 19:00,1.7,H
2012/02/21 1:08,0.3,L
2012/02/21 7:35,1.8,H
2012/02/21 13:40,0.4,L
2012/02/21 19:54,1.8,H
2012/02/22 2:00,0.3,L
2012/02/22 8:24,1.9,H
2012/02/22 14:30,0.3,L
2012/02/22 20:44,1.8,H
2012/02/23 2:48,0.3,L
2012/02/23 9:10,1.9,H
2012/02/23 15:16,0.3,L
2012/02/23 21:29,1.8,H
2012/02/24 3:33,0.3,L
2012/02/24 9:54,1.9,H
2012/02/24 16:00,0.3,L
2012/02/24 22:12,1.8,H
2012/02/25 4:15,0.3,L
2012/02/25 10:35,1.9,H
2012/02/25 16:41,0.3,L
2012/02/25 22:53,1.8,H
2012/02/26 4:56,0.3,L
2012/02/26 11:14,1.8,H
2012/02/26 17:21,0.3,L
2012/02/26 23:33,1.8,H
2012/02/27 5:36,0.4,L
2012/02/27 11:53,1.8,H
2012/02/27 18:00,0.4,L
2012/02/28 0:13,1.7,H
2012/02/28 6:16,0.4,L
2012/02/28 12:32,1.8,H
2012/02/28 18:39,0.4,L
2012/02/29 0:54,1.7,H
2012/02/29 6:58,0.5,L
2012/02/29 13:11,1.7,H
2012/02/29 19:19,0.4,L
2012/03/01 1:37,1.7,H
2012/03/01 7:41,0.6,L
2012/03/01 13:54,1.7,H
2012/03/01 20:03,0.5,L
2012/03/02 2:24,1.6,H
2012/03/02 8:29,0.6,L
2012/03/02 14:40,1.6,H
2012/03/02 20:51,0.5,L
2012/03/03 3:16,1.6,H
2012/03/03 9:20,0.6,L
2012/03/03 15:32,1.6,H
2012/03/03 21:44,0.5,L
2012/03/04 4:11,1.6,H
2012/03/04 10:16,0.6,L
2012/03/04 16:28,1.6,H
2012/03/04 22:40,0.5,L
2012/03/05 5:08,1.7,H
2012/03/05 11:13,0.6,L
2012/03/05 17:27,1.7,H
2012/03/05 23:36,0.4,L
2012/03/06 6:03,1.7,H
2012/03/06 12:09,0.5,L
2012/03/06 18:24,1.7,H
2012/03/07 0:32,0.4,L
2012/03/07 6:56,1.8,H
2012/03/07 13:04,0.4,L
2012/03/07 19:20,1.8,H
2012/03/08 1:25,0.3,L
2012/03/08 7:47,1.9,H
2012/03/08 13:56,0.3,L
2012/03/08 20:13,1.9,H
2012/03/09 2:16,0.2,L
2012/03/09 8:37,2,H
2012/03/09 14:47,0.2,L
2012/03/09 21:04,1.9,H
2012/03/10 3:06,0.2,L
2012/03/10 9:26,2,H
2012/03/10 15:36,0.1,L
2012/03/10 21:54,2,H
2012/03/11 3:56,0.1,L
2012/03/11 10:16,2,H
2012/03/11 16:25,0.1,L
2012/03/11 22:44,2,H
2012/03/12 4:47,0.1,L
2012/03/12 11:05,2,H
2012/03/12 17:15,0.1,L
2012/03/12 23:36,2,H
2012/03/13 5:38,0.2,L
2012/03/13 11:56,2,H
2012/03/13 18:05,0.1,L
2012/03/14 0:28,2,H
2012/03/14 6:32,0.2,L
2012/03/14 12:49,1.9,H
2012/03/14 18:58,0.2,L
2012/03/15 1:24,1.9,H
2012/03/15 7:27,0.3,L
2012/03/15 13:44,1.9,H
2012/03/15 19:52,0.3,L
2012/03/16 2:22,1.9,H
2012/03/16 8:26,0.4,L
2012/03/16 14:41,1.8,H
2012/03/16 20:50,0.3,L
2012/03/17 3:22,1.8,H
2012/03/17 9:26,0.4,L
2012/03/17 15:42,1.8,H
2012/03/17 21:51,0.4,L
2012/03/18 4:24,1.8,H
2012/03/18 10:28,0.4,L
2012/03/18 16:44,1.7,H
2012/03/18 22:53,0.4,L
2012/03/19 5:23,1.8,H
2012/03/19 11:28,0.4,L
2012/03/19 17:45,1.7,H
2012/03/19 23:52,0.4,L
2012/03/20 6:18,1.8,H
2012/03/20 12:25,0.4,L
2012/03/20 18:42,1.7,H
2012/03/21 0:48,0.4,L
2012/03/21 7:10,1.8,H
2012/03/21 13:17,0.4,L
2012/03/21 19:33,1.8,H
2012/03/22 1:38,0.4,L
2012/03/22 7:58,1.8,H
2012/03/22 14:05,0.4,L
2012/03/22 20:21,1.8,H
2012/03/23 2:24,0.4,L
2012/03/23 8:42,1.8,H
2012/03/23 14:49,0.3,L
2012/03/23 21:04,1.8,H
2012/03/24 3:08,0.4,L
2012/03/24 9:24,1.8,H
2012/03/24 15:31,0.3,L
2012/03/24 21:46,1.8,H
2012/03/25 3:49,0.4,L
2012/03/25 10:04,1.8,H
2012/03/25 16:10,0.3,L
2012/03/25 22:25,1.8,H
2012/03/26 4:29,0.4,L
2012/03/26 10:43,1.8,H
2012/03/26 16:48,0.3,L
2012/03/26 23:04,1.8,H
2012/03/27 5:07,0.4,L
2012/03/27 11:21,1.8,H
2012/03/27 17:26,0.4,L
2012/03/27 23:42,1.8,H
2012/03/28 5:47,0.5,L
2012/03/28 11:59,1.7,H
2012/03/28 18:04,0.4,L
2012/03/29 0:22,1.7,H
2012/03/29 6:27,0.5,L
2012/03/29 12:38,1.7,H
2012/03/29 18:44,0.4,L
2012/03/30 1:03,1.7,H
2012/03/30 7:10,0.5,L
2012/03/30 13:20,1.7,H
2012/03/30 19:27,0.5,L
2012/03/31 1:49,1.7,H
2012/03/31 7:57,0.6,L
2012/03/31 14:06,1.6,H
2012/03/31 20:15,0.5,L
2012/04/01 2:38,1.7,H
2012/04/01 7:47,0.6,L
2012/04/01 13:58,1.6,H
2012/04/01 20:07,0.5,L
2012/04/02 2:32,1.7,H
2012/04/02 8:42,0.5,L
2012/04/02 14:54,1.7,H
2012/04/02 21:04,0.5,L
2012/04/03 3:28,1.7,H
2012/04/03 9:39,0.5,L
2012/04/03 15:54,1.7,H
2012/04/03 22:02,0.4,L
2012/04/04 4:24,1.8,H
2012/04/04 10:36,0.4,L
2012/04/04 16:54,1.8,H
2012/04/04 23:00,0.4,L
2012/04/05 5:20,1.8,H
2012/04/05 11:33,0.3,L
2012/04/05 17:52,1.8,H
2012/04/05 23:56,0.3,L
2012/04/06 6:14,1.9,H
2012/04/06 12:27,0.2,L
2012/04/06 18:47,1.9,H
2012/04/07 0:50,0.2,L
2012/04/07 7:08,2,H
2012/04/07 13:20,0.2,L
2012/04/07 19:41,2,H
2012/04/08 1:44,0.2,L
2012/04/08 8:01,2,H
2012/04/08 14:12,0.1,L
2012/04/08 20:33,2,H
2012/04/09 2:36,0.2,L
2012/04/09 8:53,2,H
2012/04/09 15:03,0.1,L
2012/04/09 21:26,2.1,H
2012/04/10 3:29,0.2,L
2012/04/10 9:46,2,H
2012/04/10 15:54,0.1,L
2012/04/10 22:19,2.1,H
2012/04/11 4:23,0.2,L
2012/04/11 10:39,2,H
2012/04/11 16:46,0.1,L
2012/04/11 23:12,2,H
2012/04/12 5:17,0.2,L
2012/04/12 11:33,1.9,H
2012/04/12 17:39,0.2,L
2012/04/13 0:08,2,H
2012/04/13 6:13,0.3,L
2012/04/13 12:29,1.9,H
2012/04/13 18:34,0.3,L
2012/04/14 1:05,1.9,H
2012/04/14 7:10,0.3,L
2012/04/14 13:26,1.8,H
2012/04/14 19:31,0.4,L
2012/04/15 2:03,1.9,H
2012/04/15 8:09,0.4,L
2012/04/15 14:26,1.7,H
2012/04/15 20:31,0.4,L
2012/04/16 3:01,1.8,H
2012/04/16 9:07,0.4,L
2012/04/16 15:26,1.7,H
2012/04/16 21:31,0.5,L
2012/04/17 3:57,1.8,H
2012/04/17 10:05,0.4,L
2012/04/17 16:24,1.7,H
2012/04/17 22:29,0.5,L
2012/04/18 4:50,1.8,H
2012/04/18 10:59,0.4,L
2012/04/18 17:18,1.7,H
2012/04/18 23:23,0.5,L
2012/04/19 5:40,1.8,H
2012/04/19 11:49,0.4,L
2012/04/19 18:08,1.8,H
2012/04/20 0:12,0.5,L
2012/04/20 6:26,1.8,H
2012/04/20 12:36,0.4,L
2012/04/20 18:54,1.8,H
2012/04/21 0:58,0.5,L
2012/04/21 7:10,1.8,H
2012/04/21 13:19,0.4,L
2012/04/21 19:37,1.8,H
2012/04/22 1:41,0.4,L
2012/04/22 7:52,1.8,H
2012/04/22 14:00,0.4,L
2012/04/22 20:18,1.8,H
2012/04/23 2:21,0.4,L
2012/04/23 8:33,1.8,H
2012/04/23 14:38,0.4,L
2012/04/23 20:57,1.8,H
2012/04/24 3:01,0.5,L
2012/04/24 9:12,1.8,H
2012/04/24 15:16,0.4,L
2012/04/24 21:36,1.8,H
2012/04/25 3:40,0.5,L
2012/04/25 9:50,1.7,H
2012/04/25 15:54,0.4,L
2012/04/25 22:14,1.8,H
2012/04/26 4:20,0.5,L
2012/04/26 10:29,1.7,H
2012/04/26 16:33,0.4,L
2012/04/26 22:54,1.8,H
2012/04/27 5:01,0.5,L
2012/04/27 11:10,1.7,H
2012/04/27 17:13,0.4,L
2012/04/27 23:35,1.7,H
2012/04/28 5:44,0.5,L
2012/04/28 11:52,1.7,H
2012/04/28 17:57,0.4,L
2012/04/29 0:19,1.7,H
2012/04/29 6:30,0.5,L
2012/04/29 12:39,1.7,H
2012/04/29 18:44,0.5,L
2012/04/30 1:07,1.7,H
2012/04/30 7:19,0.5,L
2012/04/30 13:30,1.7,H
2012/04/30 19:36,0.5,L
2012/05/01 1:59,1.8,H
2012/05/01 8:12,0.5,L
2012/05/01 14:26,1.7,H
2012/05/01 20:33,0.4,L
2012/05/02 2:53,1.8,H
2012/05/02 9:08,0.4,L
2012/05/02 15:26,1.7,H
2012/05/02 21:32,0.4,L
2012/05/03 3:50,1.8,H
2012/05/03 10:06,0.4,L
2012/05/03 16:26,1.8,H
2012/05/03 22:31,0.4,L
2012/05/04 4:47,1.9,H
2012/05/04 11:04,0.3,L
2012/05/04 17:26,1.9,H
2012/05/04 23:29,0.3,L
2012/05/05 5:44,1.9,H
2012/05/05 12:00,0.2,L
2012/05/05 18:23,2,H
2012/05/06 0:27,0.3,L
2012/05/06 6:41,2,H
2012/05/06 12:55,0.1,L
2012/05/06 19:19,2,H
2012/05/07 1:22,0.2,L
2012/05/07 7:37,2,H
2012/05/07 13:49,0.1,L
2012/05/07 20:13,2.1,H
2012/05/08 2:17,0.2,L
2012/05/08 8:32,2,H
2012/05/08 14:42,0.1,L
2012/05/08 21:07,2.1,H
2012/05/09 3:12,0.2,L
2012/05/09 9:26,2,H
2012/05/09 15:34,0.1,L
2012/05/09 22:01,2.1,H
2012/05/10 4:06,0.2,L
2012/05/10 10:21,2,H
2012/05/10 16:26,0.1,L
2012/05/10 22:55,2,H
2012/05/11 5:00,0.2,L
2012/05/11 11:15,1.9,H
2012/05/11 17:19,0.2,L
2012/05/11 23:49,2,H
2012/05/12 5:55,0.3,L
2012/05/12 12:10,1.8,H
2012/05/12 18:13,0.3,L
2012/05/13 0:44,1.9,H
2012/05/13 6:50,0.3,L
2012/05/13 13:06,1.8,H
2012/05/13 19:08,0.4,L
2012/05/14 1:38,1.9,H
2012/05/14 7:46,0.4,L
2012/05/14 14:03,1.7,H
2012/05/14 20:05,0.4,L
2012/05/15 2:32,1.8,H
2012/05/15 8:41,0.4,L
2012/05/15 15:00,1.7,H
2012/05/15 21:03,0.5,L
2012/05/16 3:25,1.8,H
2012/05/16 9:35,0.4,L
2012/05/16 15:56,1.7,H
2012/05/16 21:59,0.5,L
2012/05/17 4:16,1.7,H
2012/05/17 10:27,0.4,L
2012/05/17 16:48,1.7,H
2012/05/17 22:52,0.5,L
2012/05/18 5:05,1.7,H
2012/05/18 11:17,0.4,L
2012/05/18 17:38,1.7,H
2012/05/18 23:42,0.5,L
2012/05/19 5:52,1.7,H
2012/05/19 12:03,0.4,L
2012/05/19 18:24,1.8,H
2012/05/20 0:28,0.5,L
2012/05/20 6:36,1.7,H
2012/05/20 12:46,0.4,L
2012/05/20 19:08,1.8,H
2012/05/21 1:11,0.5,L
2012/05/21 7:20,1.7,H
2012/05/21 13:28,0.4,L
2012/05/21 19:50,1.8,H
2012/05/22 1:53,0.5,L
2012/05/22 8:02,1.7,H
2012/05/22 14:07,0.4,L
2012/05/22 20:30,1.8,H
2012/05/23 2:34,0.5,L
2012/05/23 8:43,1.7,H
2012/05/23 14:46,0.4,L
2012/05/23 21:09,1.8,H
2012/05/24 3:14,0.5,L
2012/05/24 9:23,1.7,H
2012/05/24 15:25,0.4,L
2012/05/24 21:49,1.8,H
2012/05/25 3:54,0.5,L
2012/05/25 10:03,1.7,H
2012/05/25 16:05,0.4,L
2012/05/25 22:29,1.8,H
2012/05/26 4:36,0.5,L
2012/05/26 10:45,1.7,H
2012/05/26 16:47,0.4,L
2012/05/26 23:10,1.8,H
2012/05/27 5:20,0.5,L
2012/05/27 11:28,1.7,H
2012/05/27 17:31,0.4,L
2012/05/27 23:54,1.8,H
2012/05/28 6:05,0.4,L
2012/05/28 12:15,1.7,H
2012/05/28 18:19,0.4,L
2012/05/29 0:40,1.8,H
2012/05/29 6:54,0.4,L
2012/05/29 13:06,1.7,H
2012/05/29 19:10,0.4,L
2012/05/30 1:30,1.8,H
2012/05/30 7:46,0.4,L
2012/05/30 14:01,1.7,H
2012/05/30 20:06,0.4,L
2012/05/31 2:24,1.8,H
2012/05/31 8:42,0.3,L
2012/05/31 15:01,1.8,H
2012/05/31 21:05,0.4,L
2012/06/01 3:21,1.8,H
2012/06/01 9:39,0.3,L
2012/06/01 16:02,1.8,H
2012/06/01 22:06,0.4,L
2012/06/02 4:19,1.9,H
2012/06/02 10:38,0.2,L
2012/06/02 17:03,1.9,H
2012/06/02 23:06,0.3,L
2012/06/03 5:19,1.9,H
2012/06/03 11:36,0.2,L
2012/06/03 18:02,1.9,H
2012/06/04 0:05,0.3,L
2012/06/04 6:18,1.9,H
2012/06/04 12:33,0.1,L
2012/06/04 18:59,2,H
2012/06/05 1:03,0.2,L
2012/06/05 7:16,2,H
2012/06/05 13:28,0.1,L
2012/06/05 19:55,2,H
2012/06/06 1:59,0.2,L
2012/06/06 8:13,2,H
2012/06/06 14:21,0.1,L
2012/06/06 20:49,2.1,H
2012/06/07 2:54,0.2,L
2012/06/07 9:08,2,H
2012/06/07 15:14,0.1,L
2012/06/07 21:42,2.1,H
2012/06/08 3:48,0.2,L
2012/06/08 10:02,1.9,H
2012/06/08 16:05,0.1,L
2012/06/08 22:34,2,H
2012/06/09 4:41,0.2,L
2012/06/09 10:55,1.9,H
2012/06/09 16:57,0.2,L
2012/06/09 23:26,2,H
2012/06/10 5:33,0.3,L
2012/06/10 11:48,1.8,H
2012/06/10 17:49,0.3,L
2012/06/11 0:17,1.9,H
2012/06/11 6:25,0.3,L
2012/06/11 12:41,1.8,H
2012/06/11 18:41,0.4,L
2012/06/12 1:08,1.9,H
2012/06/12 7:17,0.4,L
2012/06/12 13:34,1.7,H
2012/06/12 19:35,0.5,L
2012/06/13 1:58,1.8,H
2012/06/13 8:08,0.4,L
2012/06/13 14:28,1.7,H
2012/06/13 20:29,0.5,L
2012/06/14 2:48,1.7,H
2012/06/14 8:59,0.4,L
2012/06/14 15:21,1.7,H
2012/06/14 21:24,0.6,L
2012/06/15 3:38,1.7,H
2012/06/15 9:50,0.4,L
2012/06/15 16:13,1.7,H
2012/06/15 22:17,0.6,L
2012/06/16 4:27,1.7,H
2012/06/16 10:40,0.4,L
2012/06/16 17:04,1.7,H
2012/06/16 23:07,0.6,L
2012/06/17 5:15,1.7,H
2012/06/17 11:27,0.4,L
2012/06/17 17:51,1.7,H
2012/06/17 23:55,0.6,L
2012/06/18 6:01,1.7,H
2012/06/18 12:12,0.4,L
2012/06/18 18:37,1.7,H
2012/06/19 0:40,0.5,L
2012/06/19 6:47,1.7,H
2012/06/19 12:55,0.4,L
2012/06/19 19:20,1.8,H
2012/06/20 1:24,0.5,L
2012/06/20 7:32,1.7,H
2012/06/20 13:37,0.4,L
2012/06/20 20:02,1.8,H
2012/06/21 2:06,0.5,L
2012/06/21 8:15,1.7,H
2012/06/21 14:17,0.3,L
2012/06/21 20:43,1.8,H
2012/06/22 2:47,0.4,L
2012/06/22 8:57,1.7,H
2012/06/22 14:58,0.3,L
2012/06/22 21:23,1.8,H
2012/06/23 3:29,0.4,L
2012/06/23 9:39,1.7,H
2012/06/23 15:40,0.3,L
2012/06/23 22:04,1.8,H
2012/06/24 4:12,0.4,L
2012/06/24 10:22,1.7,H
2012/06/24 16:23,0.3,L
2012/06/24 22:46,1.8,H
2012/06/25 4:56,0.4,L
2012/06/25 11:07,1.7,H
2012/06/25 17:08,0.3,L
2012/06/25 23:30,1.8,H
2012/06/26 5:42,0.3,L
2012/06/26 11:54,1.7,H
2012/06/26 17:56,0.3,L
2012/06/27 0:16,1.8,H
2012/06/27 6:31,0.3,L
2012/06/27 12:45,1.7,H
2012/06/27 18:48,0.4,L
2012/06/28 1:06,1.8,H
2012/06/28 7:23,0.3,L
2012/06/28 13:40,1.8,H
2012/06/28 19:44,0.4,L
2012/06/29 2:00,1.8,H
2012/06/29 8:18,0.3,L
2012/06/29 14:40,1.8,H
2012/06/29 20:43,0.4,L
2012/06/30 2:57,1.8,H
2012/06/30 9:16,0.3,L
2012/06/30 15:42,1.8,H
2012/06/30 21:45,0.4,L
2012/07/01 3:57,1.8,H
2012/07/01 10:16,0.2,L
2012/07/01 16:44,1.9,H
2012/07/01 22:47,0.3,L
2012/07/02 4:59,1.9,H
2012/07/02 11:15,0.2,L
2012/07/02 17:44,1.9,H
2012/07/02 23:48,0.3,L
2012/07/03 6:00,1.9,H
2012/07/03 12:13,0.1,L
2012/07/03 18:42,2,H
2012/07/04 0:46,0.3,L
2012/07/04 6:59,1.9,H
2012/07/04 13:09,0.1,L
2012/07/04 19:37,2,H
2012/07/05 1:42,0.2,L
2012/07/05 7:55,1.9,H
2012/07/05 14:02,0.1,L
2012/07/05 20:30,2,H
2012/07/06 2:36,0.2,L
2012/07/06 8:49,1.9,H
2012/07/06 14:54,0.1,L
2012/07/06 21:21,2,H
2012/07/07 3:27,0.2,L
2012/07/07 9:41,1.9,H
2012/07/07 15:44,0.2,L
2012/07/07 22:10,2,H
2012/07/08 4:17,0.2,L
2012/07/08 10:31,1.9,H
2012/07/08 16:33,0.2,L
2012/07/08 22:59,1.9,H
2012/07/09 5:06,0.2,L
2012/07/09 11:20,1.8,H
2012/07/09 17:21,0.3,L
2012/07/09 23:46,1.9,H
2012/07/10 5:54,0.3,L
2012/07/10 12:09,1.8,H
2012/07/10 18:10,0.4,L
2012/07/11 0:33,1.8,H
2012/07/11 6:42,0.3,L
2012/07/11 12:59,1.7,H
2012/07/11 19:00,0.5,L
2012/07/12 1:20,1.8,H
2012/07/12 7:29,0.4,L
2012/07/12 13:49,1.7,H
2012/07/12 19:51,0.5,L
2012/07/13 2:07,1.7,H
2012/07/13 8:18,0.4,L
2012/07/13 14:41,1.6,H
2012/07/13 20:43,0.6,L
2012/07/14 2:56,1.7,H
2012/07/14 9:08,0.5,L
2012/07/14 15:34,1.6,H
2012/07/14 21:36,0.6,L
2012/07/15 3:45,1.6,H
2012/07/15 9:58,0.5,L
2012/07/15 16:26,1.6,H
2012/07/15 22:28,0.6,L
2012/07/16 4:36,1.6,H
2012/07/16 10:48,0.4,L
2012/07/16 17:15,1.7,H
2012/07/16 23:19,0.6,L
2012/07/17 5:26,1.6,H
2012/07/17 11:36,0.4,L
2012/07/17 18:03,1.7,H
2012/07/18 0:06,0.5,L
2012/07/18 6:15,1.7,H
2012/07/18 12:22,0.4,L
2012/07/18 18:48,1.7,H
2012/07/19 0:52,0.5,L
2012/07/19 7:02,1.7,H
2012/07/19 13:06,0.3,L
2012/07/19 19:32,1.8,H
2012/07/20 1:36,0.4,L
2012/07/20 7:47,1.7,H
2012/07/20 13:49,0.3,L
2012/07/20 20:14,1.8,H
2012/07/21 2:20,0.4,L
2012/07/21 8:32,1.8,H
2012/07/21 14:32,0.3,L
2012/07/21 20:56,1.9,H
2012/07/22 3:03,0.3,L
2012/07/22 9:16,1.8,H
2012/07/22 15:16,0.2,L
2012/07/22 21:38,1.9,H
2012/07/23 3:47,0.3,L
2012/07/23 10:00,1.8,H
2012/07/23 16:01,0.2,L
2012/07/23 22:22,1.9,H
2012/07/24 4:33,0.3,L
2012/07/24 10:46,1.8,H
2012/07/24 16:47,0.3,L
2012/07/24 23:07,1.9,H
2012/07/25 5:19,0.2,L
2012/07/25 11:34,1.8,H
2012/07/25 17:37,0.3,L
2012/07/25 23:55,1.9,H
2012/07/26 6:08,0.2,L
2012/07/26 12:26,1.8,H
2012/07/26 18:29,0.3,L
2012/07/27 0:45,1.9,H
2012/07/27 7:01,0.2,L
2012/07/27 13:22,1.8,H
2012/07/27 19:26,0.3,L
2012/07/28 1:40,1.8,H
2012/07/28 7:56,0.2,L
2012/07/28 14:23,1.8,H
2012/07/28 20:26,0.4,L
2012/07/29 2:39,1.8,H
2012/07/29 8:55,0.3,L
2012/07/29 15:25,1.8,H
2012/07/29 21:28,0.4,L
2012/07/30 3:41,1.8,H
2012/07/30 9:57,0.2,L
2012/07/30 16:28,1.8,H
2012/07/30 22:31,0.4,L
2012/07/31 4:44,1.8,H
2012/07/31 10:58,0.2,L
2012/07/31 17:28,1.9,H
2012/07/31 23:32,0.3,L
2012/08/01 5:45,1.8,H
2012/08/01 11:56,0.2,L
2012/08/01 18:25,1.9,H
2012/08/02 0:30,0.3,L
